Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2022-08-03,0.6890298128128052,133.37899780273438,91.90299987792969,1.015568733215332,1.2142995595932007,0.6221303939819336
2022-08-04,0.693899929523468,133.96200561523438,92.93000030517578,1.015764594078064,1.2138278484344482,0.6267392039299011
2022-08-05,0.6959198713302612,132.62100219726562,92.29000091552734,1.024779200553894,1.215849757194519,0.6297110319137573
2022-08-08,0.6902502179145813,135.0570068359375,93.21399688720703,1.0170871019363403,1.2059526443481445,0.6239704489707947
2022-08-09,0.6987700462341309,134.83999633789062,94.21700286865234,1.0197629928588867,1.208473801612854,0.6289387345314026
2022-08-10,0.6957005858421326,135.18699645996094,94.0185775756836,1.0208144187927246,1.207423210144043,0.6285789608955383
2022-08-11,0.7078142762184143,132.8300018310547,94.08000183105469,1.0300782918930054,1.2212995290756226,0.64063960313797
2022-08-12,0.7102898359298706,132.99400329589844,94.45700073242188,1.0316723585128784,1.2196162939071655,0.6434219479560852
2022-08-15,0.7116677761077881,133.28799438476562,94.8479995727539,1.0256409645080566,1.2127974033355713,0.6449490785598755
2022-08-16,0.7020002603530884,133.14300537109375,93.46099853515625,1.0161981582641602,1.205690860748291,0.6362901926040649
2022-08-17,0.7019400596618652,134.27699279785156,94.2587661743164,1.0170663595199585,1.209818959236145,0.6343407034873962
2022-08-18,0.693040132522583,134.94400024414062,93.51799774169922,1.0180189609527588,1.2045146226882935,0.6276084780693054
2022-08-19,0.691119909286499,135.7949981689453,93.84600067138672,1.0089900493621826,1.193274736404419,0.6245003938674927
2022-08-22,0.6877105832099915,137.04100036621094,94.23500061035156,1.0035223960876465,1.1818095445632935,0.6176198124885559
2022-08-23,0.6878700256347656,137.54600524902344,94.6240005493164,0.9939467906951904,1.1766505241394043,0.6176690459251404
2022-08-24,0.6923002004623413,136.73300170898438,94.61000061035156,0.9966909885406494,1.18327796459198,0.620728611946106
2022-08-25,0.6907985806465149,137.08099365234375,94.67500305175781,0.9969095587730408,1.1791757345199585,0.6181692481040955
2022-08-26,0.6963981986045837,136.56300354003906,95.0999984741211,0.9971283078193665,1.1824007034301758,0.6216701865196228
2022-08-29,0.6866905689239502,137.52000427246094,94.86000061035156,0.993867814540863,1.1694538593292236,0.6112992763519287
2022-08-30,0.6907508373260498,138.5959930419922,95.72799682617188,1.0014019012451172,1.172250509262085,0.6160708069801331
2022-08-31,0.6857398152351379,138.73399353027344,95.13099670410156,1.0025062561035156,1.1659767627716064,0.6132185459136963
2022-09-01,0.6828502416610718,139.29600524902344,95.10800170898438,1.003905177116394,1.1598505973815918,0.6111199259757996
2022-09-02,0.6795302033424377,140.08099365234375,95.18499755859375,0.995232880115509,1.154894471168518,0.6084908843040466
2022-09-05,0.6790295243263245,140.48699951171875,95.38500213623047,0.9909427762031555,1.1474601030349731,0.6086316108703613
2022-09-06,0.6813998818397522,140.42999267578125,95.64800262451172,0.9952229857444763,1.156644344329834,0.6105490922927856
2022-09-07,0.6730109453201294,143.1510009765625,96.33599853515625,0.9897951483726501,1.151185154914856,0.6033000349998474
2022-09-08,0.6751401424407959,144.1280059814453,97.29900360107422,0.9995701909065247,1.1519808769226074,0.6062516570091248
2022-09-09,0.6765899658203125,143.8560028076172,97.32099914550781,1.0012015104293823,1.1521600484848022,0.6070399284362793
2022-09-12,0.6846998333930969,142.5959930419922,97.61599731445312,1.0071406364440918,1.1619395017623901,0.611291766166687
2022-09-13,0.689398467540741,142.5850067138672,98.28700256347656,1.0129557847976685,1.1689754724502563,0.6146697402000427
2022-09-14,0.6743001937866211,144.4040069580078,97.36199951171875,0.9982032775878906,1.1506155729293823,0.6005104780197144
2022-09-15,0.6751797795295715,142.92300415039062,96.49600219726562,0.9984025359153748,1.1544944047927856,0.6016883254051208
2022-09-16,0.6687299013137817,143.36500549316406,95.86599731445312,0.9988313317298889,1.1452654600143433,0.595770001411438
2022-09-19,0.6726998686790466,142.76499938964844,96.01200103759766,1.002234935760498,1.1433144807815552,0.5995599627494812
2022-09-20,0.6733698844909668,143.22300720214844,96.38899993896484,1.0029587745666504,1.1443217992782593,0.5966800451278687
2022-09-21,0.6694202423095703,143.6020050048828,96.11000061035156,0.997078537940979,1.138057827949524,0.5901898741722107
2022-09-22,0.661010205745697,144.3159942626953,95.39199829101562,0.983071506023407,1.1255937814712524,0.5829408168792725
2022-09-23,0.66454017162323,142.27999877929688,94.54900360107422,0.9841550588607788,1.126417875289917,0.5848295092582703
2022-09-26,0.653069794178009,143.51100158691406,93.71399688720703,0.968992292881012,1.0797386169433594,0.5741912722587585
2022-09-27,0.6476000547409058,144.45899963378906,93.5,0.9623712301254272,1.077284336090088,0.5665497779846191
2022-09-28,0.6438001394271851,144.6909942626953,93.10299682617188,0.9596191644668579,1.072754144668579,0.5631391406059265
2022-09-29,0.6504995822906494,144.3979949951172,93.91799926757812,0.9708172082901001,1.0835996866226196,0.5718501210212708
2022-09-30,0.6512998938560486,144.43099975585938,94.00599670410156,0.9829555749893188,1.1169440746307373,0.5742308497428894
2022-10-03,0.6420958042144775,144.8159942626953,92.95700073242188,0.9792688488960266,1.114057183265686,0.5618608593940735
2022-10-04,0.6501798629760742,144.5189971923828,93.95600128173828,0.9832068681716919,1.1334141492843628,0.5719612836837769
2022-10-05,0.6514102220535278,143.78700256347656,93.65499877929688,0.998432457447052,1.1451343297958374,0.5737300515174866
2022-10-06,0.651269793510437,144.44900512695312,94.05999755859375,0.9910998940467834,1.13553786277771,0.5776006579399109
2022-10-07,0.6414409279823303,145.03900146484375,93.0260009765625,0.9789045453071594,1.1162084341049194,0.566068708896637
2022-10-10,0.6369832158088684,145.48199462890625,92.5,0.9735012650489807,1.1072726249694824,0.56067955493927
2022-10-11,0.6294810771942139,145.6739959716797,91.69000244140625,0.9710057377815247,1.1076405048370361,0.5572396516799927
2022-10-12,0.6266409754753113,145.8699951171875,91.39700317382812,0.9700167775154114,1.0967799425125122,0.5584813952445984
2022-10-13,0.6277306079864502,146.73699951171875,92.10299682617188,0.9707984328269958,1.11055588722229,0.561138927936554
2022-10-14,0.630099892616272,147.29299926757812,92.75900268554688,0.975134015083313,1.1303905248641968,0.5639108419418335
2022-10-17,0.6223937273025513,148.6320037841797,92.47699737548828,0.973937451839447,1.124416708946228,0.5576000809669495
2022-10-18,0.6298815608024597,148.9709930419922,93.81099700927734,0.9846396446228027,1.1353960037231445,0.5656684637069702
2022-10-19,0.6316401362419128,149.20899963378906,94.24700164794922,0.9863878488540649,1.134429931640625,0.5694792866706848
2022-10-20,0.6263701915740967,149.8209991455078,93.83399963378906,0.9766482710838318,1.1211013793945312,0.566270649433136
2022-10-21,0.6274706721305847,150.17599487304688,94.2229995727539,0.9778899550437927,1.1221455335617065,0.5669191479682922
2022-10-24,0.6371902227401733,147.81900024414062,94.18000030517578,0.9860085844993591,1.1344685554504395,0.5763987898826599
2022-10-25,0.6329598426818848,148.88699340820312,94.23400115966797,0.9886503219604492,1.1307740211486816,0.5704994797706604
2022-10-26,0.6385700106620789,147.97999572753906,94.48999786376953,0.9963731169700623,1.146223783493042,0.5743198990821838
2022-10-27,0.6493498086929321,146.13400268554688,94.88700103759766,1.009193778038025,1.1638191938400269,0.5839995741844177
2022-10-28,0.6450905799865723,146.2740020751953,94.35199737548828,0.9967803955078125,1.1566041707992554,0.5828015208244324
2022-10-31,0.6401310563087463,147.81199645996094,94.60700225830078,0.9955002665519714,1.159595012664795,0.5801911354064941
2022-11-01,0.6409898996353149,148.73699951171875,95.33399963378906,0.9886307716369629,1.146815299987793,0.5825197100639343
2022-11-02,0.6396700143814087,147.9149932861328,94.60399627685547,0.9877909421920776,1.1489498615264893,0.5847885012626648
2022-11-03,0.6338501572608948,147.89199829101562,93.73500061035156,0.9814409017562866,1.1384334564208984,0.5813412666320801
2022-11-04,0.6288517117500305,148.39300537109375,93.30999755859375,0.9749630093574524,1.1171187162399292,0.5769208669662476
2022-11-07,0.6439315676689148,146.84100341796875,94.54399871826172,0.9928810596466064,1.1331573724746704,0.5894210338592529
2022-11-08,0.6474796533584595,146.62399291992188,94.93000030517578,1.0018634796142578,1.1517950296401978,0.5940182209014893
2022-11-09,0.65091872215271,145.2949981689453,94.56900024414062,1.008084774017334,1.1552680730819702,0.5963206887245178
2022-11-10,0.6434178352355957,146.20899963378906,94.00700378417969,1.0019538402557373,1.1368157863616943,0.5886300206184387
2022-11-11,0.6606900691986084,141.73399353027344,93.63700103759766,1.0192224979400635,1.1695632934570312,0.6017788648605347
2022-11-14,0.6698821187019348,139.55299377441406,93.4739990234375,1.0328551530838013,1.1799131631851196,0.610530436038971
2022-11-15,0.669189989566803,140.11500549316406,93.76000213623047,1.0319278240203857,1.175249695777893,0.6089985370635986
2022-11-16,0.6769499778747559,138.96499633789062,94.06500244140625,1.0357863903045654,1.1880435943603516,0.6165608167648315
2022-11-17,0.6739497780799866,139.32200622558594,93.89600372314453,1.0395010709762573,1.191525936126709,0.6150288581848145
2022-11-18,0.6689200401306152,140.41200256347656,93.91300201416016,1.036172866821289,1.1860145330429077,0.6128915548324585
2022-11-21,0.6682080030441284,140.2530059814453,93.70999908447266,1.0330898761749268,1.1886366605758667,0.6167814135551453
2022-11-22,0.6607800126075745,142.09800720214844,93.87999725341797,1.0245691537857056,1.1827600002288818,0.6098490357398987
2022-11-23,0.66498202085495,141.15499877929688,93.8499984741211,1.0311086177825928,1.1894567012786865,0.6156498193740845
2022-11-24,0.6743502020835876,139.2779998779297,93.91899871826172,1.0416233539581299,1.2073503732681274,0.6252813935279846
2022-11-25,0.6765598058700562,138.60299682617188,93.76699829101562,1.040810227394104,1.2113430500030518,0.6259702444076538
2022-11-28,0.6711905002593994,139.10000610351562,93.50800323486328,1.0367528200149536,1.2054728269577026,0.6216701865196228
2022-11-29,0.665198802947998,138.718994140625,92.26799774169922,1.034554123878479,1.1960291862487793,0.616401195526123
2022-11-30,0.668408989906311,138.7449951171875,92.7300033569336,1.0324499607086182,1.1946860551834106,0.6196900010108948
2022-12-01,0.6799598932266235,137.35899353027344,93.38600158691406,1.042535424232483,1.207749843597412,0.6314406991004944
2022-12-02,0.6811015009880066,135.14999389648438,92.04499816894531,1.052842140197754,1.2259259223937988,0.6369791626930237
2022-12-05,0.6813009977340698,134.47500610351562,91.60800170898438,1.0544185638427734,1.2297248840332031,0.6404590606689453
2022-12-06,0.6707807779312134,136.65199279785156,91.62000274658203,1.0496923923492432,1.2192445993423462,0.6322599649429321
2022-12-07,0.6698821187019348,136.88600158691406,91.68000030517578,1.0469011068344116,1.2133007049560547,0.6324390769004822
2022-12-08,0.6726998686790466,136.38099670410156,91.73799896240234,1.051325798034668,1.2212398052215576,0.6354088187217712
2022-12-09,0.6776500344276428,136.61399841308594,92.55999755859375,1.0559661388397217,1.2236007452011108,0.637860894203186
2022-12-12,0.6781408190727234,136.71200561523438,92.6989974975586,1.0522217750549316,1.2239153385162354,0.6393207907676697
2022-12-13,0.6754000186920166,137.50399780273438,92.85600280761719,1.0541739463806152,1.2270842790603638,0.638781726360321
2022-12-14,0.6842299699783325,135.58399963378906,92.76699829101562,1.062665343284607,1.235666275024414,0.6453902721405029
2022-12-15,0.6857798099517822,135.34800720214844,92.81400299072266,1.0676347017288208,1.2419428825378418,0.6453902721405029
2022-12-16,0.6705918908119202,137.75100708007812,92.36799621582031,1.064056158065796,1.2189176082611084,0.6343004107475281
2022-12-19,0.6687487363815308,136.69000244140625,91.3219985961914,1.05850350856781,1.2160272598266602,0.6371496915817261
2022-12-20,0.6707807779312134,136.9949951171875,91.83499908447266,1.0614584684371948,1.2153326272964478,0.6361606121063232
2022-12-21,0.6688498258590698,131.89199829101562,88.20099639892578,1.062699317932129,1.2189176082611084,0.6344292163848877
2022-12-22,0.6716818809509277,132.3699951171875,88.83999633789062,1.0610079765319824,1.2077397108078003,0.6289505958557129
2022-12-23,0.6678001284599304,132.35699462890625,88.3759994506836,1.060333013534546,1.203992486000061,0.6251992583274841
2022-12-26,0.6712490320205688,132.7899932861328,89.46292877197266,1.0667804479599,1.206000566482544,0.6292901635169983
2022-12-27,0.674458920955658,132.76400756835938,89.53700256347656,1.064022183418274,1.2084153890609741,0.6306999325752258
2022-12-28,0.6729927659034729,133.48599243164062,89.80899810791016,1.0637166500091553,1.2027326822280884,0.6273289918899536
2022-12-29,0.6747100949287415,134.03399658203125,90.43000030517578,1.062925100326538,1.2028483152389526,0.6318396925926208
2022-12-30,0.6766000390052795,132.91600036621094,89.927001953125,1.066075325012207,1.2056326866149902,0.6345902681350708
2023-01-02,0.6823097467422485,130.84500122070312,89.19400024414062,1.0709733963012695,1.2120330333709717,0.6374799013137817
2023-01-03,0.6805600523948669,130.79400634765625,89.00900268554688,1.0677714347839355,1.206287145614624,0.6326391100883484
2023-01-04,0.6727999448776245,131.2480010986328,88.26399993896484,1.0546854734420776,1.1969740390777588,0.6247110962867737
2023-01-05,0.6829108595848083,132.24600219726562,90.30899810791016,1.0606365203857422,1.2057054042816162,0.6285117864608765
2023-01-06,0.6755697727203369,133.3070068359375,90.05400085449219,1.0522217750549316,1.1912277936935425,0.6230801343917847
2023-01-09,0.689398467540741,131.86199951171875,90.89399719238281,1.0656323432922363,1.2116365432739258,0.6359097957611084
2023-01-10,0.6909699440002441,131.72900390625,91.01699829101562,1.073318362236023,1.2184869050979614,0.6369507908821106
2023-01-11,0.6895001530647278,132.1009979248047,91.0510025024414,1.0738946199417114,1.2154507637023926,0.6371902227401733
2023-01-12,0.6910998225212097,131.90199279785156,91.13099670410156,1.0766000747680664,1.2159533500671387,0.6367682814598083
2023-01-13,0.6967815160751343,129.1719970703125,89.99099731445312,1.0860239267349243,1.2217769622802734,0.638781726360321
2023-01-16,0.6973500847816467,128.0260009765625,89.26599884033203,1.082461953163147,1.2226732969284058,0.6385084390640259
2023-01-17,0.6966398358345032,128.3209991455078,89.38200378417969,1.0830129384994507,1.2207776308059692,0.6389898657798767
2023-01-18,0.6988413333892822,128.281005859375,89.63700103759766,1.0793308019638062,1.228471040725708,0.6432895064353943
2023-01-19,0.6944000720977783,128.53900146484375,89.26599884033203,1.0797853469848633,1.2347661256790161,0.6445499658584595
2023-01-20,0.691399872303009,128.3699951171875,88.7239990234375,1.083388328552246,1.2393262386322021,0.6395497918128967
2023-01-23,0.6982703804969788,129.35400390625,90.31500244140625,1.086507797241211,1.240633249282837,0.648908257484436
2023-01-24,0.702928364276886,130.5970001220703,91.77899932861328,1.0874292850494385,1.2379761934280396,0.6490219235420227
2023-01-25,0.7046719789505005,130.23899841308594,91.75599670410156,1.088814616203308,1.232923984527588,0.6493295431137085
2023-01-26,0.7108199596405029,129.23699951171875,91.85800170898438,1.0922038555145264,1.2412492036819458,0.6484116911888123
2023-01-27,0.7113898396492004,129.8000030517578,92.33499908447266,1.0894432067871094,1.2415266036987305,0.6490893363952637
2023-01-30,0.7107977271080017,129.85400390625,92.29100036621094,1.0871455669403076,1.2400301694869995,0.6492199301719666
