Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2023-05-23,92.19999694824219,0.6649687886238098,1.0811045169830322,1.243440866470337,0.6286303400993347,138.6719970703125
2023-05-24,91.65399932861328,0.6613581776618958,1.076971173286438,1.2417269945144653,0.6250195503234863,138.59800720214844
2023-05-25,91.1520004272461,0.6545102000236511,1.0757315158843994,1.2371032238006592,0.610608696937561,139.2830047607422
2023-05-26,90.95999908447266,0.6498485803604126,1.0724436044692993,1.2318304777145386,0.6053400635719299,140.01699829101562
2023-05-29,91.93599700927734,0.6526989340782166,1.0723055601119995,1.2346898317337036,0.6057815551757812,140.87100219726562
2023-05-30,91.68099975585938,0.6528502106666565,1.0707669258117676,1.234933853149414,0.6044487357139587,140.4409942626953
2023-05-31,91.10700225830078,0.6517800092697144,1.073306918144226,1.241187572479248,0.6046789884567261,139.79200744628906
2023-06-01,90.48999786376953,0.6506401300430298,1.0695186853408813,1.244694471359253,0.6025112867355347,139.1269989013672
2023-06-02,91.26699829101562,0.657799482345581,1.0760787725448608,1.2525991201400757,0.6065789461135864,138.7480010986328
2023-06-05,92.49700164794922,0.6599997878074646,1.0698620080947876,1.2430236339569092,0.6058182716369629,140.20700073242188
2023-06-06,92.1709976196289,0.6613494157791138,1.0711798667907715,1.2433171272277832,0.6070613265037537,139.38299560546875
2023-06-07,93.18599700927734,0.6679089665412903,1.0698047876358032,1.2428536415100098,0.6078399419784546,139.52699279785156
2023-06-08,93.13800048828125,0.665860116481781,1.0707440376281738,1.2445859909057617,0.6042296290397644,139.8990020751953
2023-06-09,93.19599914550781,0.671259880065918,1.078271746635437,1.2559500932693481,0.609440267086029,138.86300659179688
2023-06-12,93.99600219726562,0.6744998693466187,1.0750954151153564,1.25809907913208,0.6130606532096863,139.37100219726562
2023-06-13,94.1729965209961,0.6753101944923401,1.0762988328933716,1.2515331506729126,0.6129103302955627,139.4600067138672
2023-06-14,94.88200378417969,0.6769289374351501,1.078934907913208,1.2606843709945679,0.6159418225288391,140.177001953125
2023-06-15,95.13300323486328,0.6796895265579224,1.084304690361023,1.26708984375,0.6196900010108948,139.9770050048828
2023-06-16,96.5009994506836,0.688029944896698,1.0945948362350464,1.278576135635376,0.623538613319397,140.26800537109375
2023-06-19,97.48999786376953,0.6875999569892883,1.0942115783691406,1.2830382585525513,0.6232001185417175,141.86700439453125
2023-06-20,97.21099853515625,0.6851379871368408,1.0924304723739624,1.2794759273529053,0.6202396750450134,141.8990020751953
2023-06-21,95.94400024414062,0.6788820624351501,1.0920368432998657,1.276535987854004,0.6166787147521973,141.3350067138672
2023-06-22,96.32099914550781,0.6798702478408813,1.0992635488510132,1.2772045135498047,0.6207093596458435,141.68800354003906
2023-06-23,96.69599914550781,0.6760699152946472,1.0958904027938843,1.2747135162353516,0.6182800531387329,143.02999877929688
2023-06-26,95.88300323486328,0.6680517792701721,1.0906671285629272,1.2729610204696655,0.614870011806488,143.54100036621094
2023-06-27,95.74500274658203,0.6674498319625854,1.091048002243042,1.2711971998214722,0.6163100004196167,143.4600067138672
2023-06-28,96.13099670410156,0.668140172958374,1.0957223176956177,1.2744698524475098,0.6157407760620117,143.8820037841797
2023-06-29,95.29900360107422,0.6600616574287415,1.0915838479995728,1.2642544507980347,0.6074300408363342,144.38900756835938
2023-06-30,95.83000183105469,0.6619710922241211,1.0868029594421387,1.2614636421203613,0.606678307056427,144.77999877929688
2023-07-03,96.13400268554688,0.6658321619033813,1.0907504558563232,1.2693254947662354,0.6132185459136963,144.3979949951172
2023-07-04,96.48999786376953,0.6674097180366516,1.091309905052185,1.269293189048767,0.6156005859375,144.58399963378906
2023-07-05,96.63999938964844,0.6692701578140259,1.0884946584701538,1.2717629671096802,0.619809091091156,144.406005859375
2023-07-06,96.1500015258789,0.6656903028488159,1.0856584310531616,1.2704542875289917,0.6176995635032654,144.48899841308594
2023-07-07,95.40899658203125,0.6628398895263672,1.0890636444091797,1.2742749452590942,0.616351842880249,143.9510040283203
2023-07-10,95.1050033569336,0.6688382029533386,1.0969723463058472,1.2838947772979736,0.6205899715423584,142.20899963378906
2023-07-11,94.33799743652344,0.667900025844574,1.100594401359558,1.2864713668823242,0.6206515431404114,141.2969970703125
2023-07-12,93.78199768066406,0.6693798899650574,1.101406455039978,1.2934770584106445,0.6199589371681213,140.1179962158203
2023-07-13,93.94200134277344,0.6792786121368408,1.1144545078277588,1.29962956905365,0.6305209994316101,138.31500244140625
2023-07-14,95.1050033569336,0.6888617873191833,1.1223469972610474,1.3128528594970703,0.6391900181770325,138.0749969482422
2023-07-17,94.8239974975586,0.6837793588638306,1.1227755546569824,1.3090204000473022,0.6365818381309509,138.6820068359375
2023-07-18,94.4739990234375,0.6810500025749207,1.1237596273422241,1.307172417640686,0.6321192383766174,138.72900390625
2023-07-19,94.70999908447266,0.6814821362495422,1.1228890419006348,1.303508996963501,0.6296991109848022,139.02699279785156
2023-07-20,94.50499725341797,0.6769999265670776,1.120523452758789,1.2939791679382324,0.6262878179550171,139.59800720214844
2023-07-21,94.79399871826172,0.6778190732002258,1.113709807395935,1.2872332334518433,0.6230296492576599,139.86399841308594
2023-07-24,95.33000183105469,0.6725800037384033,1.112532615661621,1.2853471040725708,0.6169000864028931,141.75
2023-07-25,95.27899932861328,0.6733009219169617,1.1063170433044434,1.281262755393982,0.6200205087661743,141.52200317382812
2023-07-26,95.63899993896484,0.6787599325180054,1.1050456762313843,1.2893908023834229,0.6216585636138916,140.91299438476562
2023-07-27,94.88500213623047,0.6759999394416809,1.1078368425369263,1.292724609375,0.6212299466133118,140.36700439453125
2023-07-28,93.19300079345703,0.6711859703063965,1.0978755950927734,1.2793776988983154,0.6187467575073242,138.86399841308594
2023-07-31,93.75,0.6660805344581604,1.1024264097213745,1.2853965759277344,0.6160100698471069,140.75799560546875
2023-08-01,95.58999633789062,0.6716818809509277,1.0997591018676758,1.283400535583496,0.6204898357391357,142.322998046875
2023-08-02,94.6050033569336,0.6617608070373535,1.1007881164550781,1.2795741558074951,0.614148736000061,142.97000122070312
2023-08-03,93.75399780273438,0.6544999480247498,1.0944151878356934,1.2720379829406738,0.6086301207542419,143.343994140625
2023-08-04,93.54199981689453,0.6561206579208374,1.095158338546753,1.2716336250305176,0.6082391738891602,142.59800720214844
2023-08-07,93.26100158691406,0.657371461391449,1.1002674102783203,1.2747948169708252,0.6100090146064758,141.87600708007812
2023-08-08,93.66899871826172,0.6572591066360474,1.100315809249878,1.2782002687454224,0.6106571555137634,142.5240020751953
2023-08-09,93.59100341796875,0.6531601548194885,1.0958904027938843,1.2741613388061523,0.6056678295135498,143.2779998779297
2023-08-10,93.93000030517578,0.6536802053451538,1.0977671146392822,1.2720056772232056,0.606207549571991,143.7270050048828
2023-08-11,94.33200073242188,0.6512498259544373,1.0981649160385132,1.2670094966888428,0.6013337969779968,144.85400390625
2023-08-14,94.05699920654297,0.6495404839515686,1.094439148902893,1.2695027589797974,0.5984584093093872,144.81700134277344
2023-08-15,94.3499984741211,0.6488400101661682,1.0909883975982666,1.2685203552246094,0.5974786281585693,145.43699645996094
2023-08-16,94.0250015258789,0.6457903981208801,1.0904173851013184,1.2701315879821777,0.5957380533218384,145.60800170898438
2023-08-17,93.85099792480469,0.6414697170257568,1.0874884128570557,1.2728151082992554,0.5931304097175598,146.33299255371094
2023-08-18,93.34700012207031,0.6406888961791992,1.0874648094177246,1.275022268295288,0.5925890803337097,145.71400451660156
2023-08-21,93.19999694824219,0.6414697170257568,1.087559461593628,1.2741937637329102,0.5926803946495056,145.30499267578125
2023-08-22,93.79100036621094,0.6414080262184143,1.0898351669311523,1.2760798931121826,0.5929685831069946,146.23800659179688
2023-08-23,93.64099884033203,0.6427999138832092,1.0846692323684692,1.2731555700302124,0.5940676331520081,145.76300048828125
2023-08-24,93.73999786376953,0.6480587720870972,1.086578607559204,1.2720541954040527,0.5974286794662476,144.67300415039062
2023-08-25,93.66000366210938,0.6413956880569458,1.07991361618042,1.2592872381210327,0.591957688331604,146.06700134277344
2023-08-28,94.01699829101562,0.6416714191436768,1.0797386169433594,1.2589701414108276,0.5910863876342773,146.531005859375
2023-08-29,94.14099884033203,0.6428180932998657,1.0825556516647339,1.2611136436462402,0.5907477140426636,146.46400451660156
2023-08-30,94.54399871826172,0.647659957408905,1.0869210958480835,1.2636793851852417,0.5967476963996887,145.98800659179688
2023-08-31,94.64600372314453,0.6478782296180725,1.0932546854019165,1.271179437637329,0.5952983498573303,146.0989990234375
2023-09-01,94.37999725341797,0.6488408446311951,1.0844104290008545,1.2672826051712036,0.5976964831352234,145.47300720214844
2023-09-04,94.22899627685547,0.6452862024307251,1.07758629322052,1.2591445446014404,0.5942582488059998,146.0570068359375
2023-09-05,94.63600158691406,0.6458100080490112,1.0794472694396973,1.2623074054718018,0.5937396287918091,146.54299926757812
2023-09-06,94.00900268554688,0.6375396251678467,1.0726161003112793,1.2570552825927734,0.58841872215271,147.4709930419922
2023-09-07,94.25299835205078,0.6383001804351807,1.0724204778671265,1.2498750686645508,0.5870990753173828,147.70899963378906
2023-09-08,93.96099853515625,0.6377400159835815,1.0697818994522095,1.2475050687789917,0.588200032711029,147.33099365234375
2023-09-11,94.0999984741211,0.6397993564605713,1.071811318397522,1.2489992380142212,0.5901411175727844,147.11300659179688
2023-09-12,94.322998046875,0.643200159072876,1.0750375986099243,1.2508755922317505,0.5916810035705566,146.67799377441406
2023-09-13,94.58699798583984,0.6428180932998657,1.075326681137085,1.2491724491119385,0.5909885764122009,147.1580047607422
2023-09-14,94.61000061035156,0.6421617865562439,1.0734220743179321,1.248953938484192,0.5920312404632568,147.3459930419922
2023-09-15,94.86100006103516,0.6432398557662964,1.0637166500091553,1.2401869297027588,0.5906001329421997,147.48199462890625
2023-09-18,95.22699737548828,0.6440501809120178,1.0668259859085083,1.2397565841674805,0.5905383825302124,147.8679962158203
2023-09-19,95.04900360107422,0.643960177898407,1.0692671537399292,1.2383747100830078,0.5921399593353271,147.60499572753906
2023-09-20,95.5,0.646600067615509,1.0682048797607422,1.2393569946289062,0.5951495170593262,147.74200439453125
2023-09-21,95.45500183105469,0.6436100006103516,1.065303087234497,1.2328935861587524,0.5925294160842896,148.3209991455078
2023-09-22,94.62699890136719,0.6409598588943481,1.0661548376083374,1.2294225692749023,0.5931796431541443,147.6439971923828
2023-09-25,95.58999633789062,0.6440999507904053,1.0648492574691772,1.2241849899291992,0.595710039138794,148.4340057373047
2023-09-26,95.55799865722656,0.6422001123428345,1.0591648817062378,1.2213143110275269,0.5967299342155457,148.81100463867188
2023-09-27,95.2770004272461,0.6393861770629883,1.0569483041763306,1.2146830558776855,0.5947707891464233,149.0449981689453
2023-09-28,94.87899780273438,0.634759783744812,1.0505305528640747,1.2135332822799683,0.591621458530426,149.4980010986328
2023-09-29,95.93000030517578,0.6427974700927734,1.0562450885772705,1.2204796075820923,0.5964398384094238,149.33700561523438
2023-10-02,96.25199890136719,0.6437202095985413,1.0565240383148193,1.2193039655685425,0.5995886921882629,149.5399932861328
2023-10-03,95.34300231933594,0.6362699270248413,1.0480751991271973,1.209116816520691,0.5941911935806274,149.8509979248047
2023-10-04,94.11900329589844,0.6308901309967041,1.0472300052642822,1.2078461647033691,0.5913485288619995,149.19200134277344
2023-10-05,94.2750015258789,0.6329101920127869,1.0507071018218994,1.2137395143508911,0.5918700695037842,148.96600341796875
2023-10-06,94.54299926757812,0.6371049880981445,1.0546631813049316,1.2187690734863281,0.596640944480896,148.46299743652344
2023-10-09,94.9990005493164,0.6371999979019165,1.056747317314148,1.222090482711792,0.5972787737846375,149.16000366210938
2023-10-10,95.2300033569336,0.6420900225639343,1.0578875541687012,1.2250398397445679,0.6031108498573303,148.32699584960938
2023-10-11,95.59500122070312,0.643347442150116,1.0604791641235352,1.229135513305664,0.6041894555091858,148.6280059814453
2023-10-12,95.6500015258789,0.6418097615242004,1.0624282360076904,1.2316333055496216,0.6019490957260132,149.03599548339844
2023-10-13,94.61599731445312,0.6316800117492676,1.0536741018295288,1.2183235883712769,0.5921609997749329,149.7899932861328
2023-10-16,94.37300109863281,0.6312999725341797,1.0521553754806519,1.215376853942871,0.5906604528427124,149.5659942626953
2023-10-17,94.7979965209961,0.6337798237800598,1.0554312467575073,1.2211503982543945,0.5901515483856201,149.5780029296875
2023-10-18,95.27999877929688,0.6362699270248413,1.057305932044983,1.2178784608840942,0.5894801616668701,149.75900268554688
2023-10-19,94.81999969482422,0.6332400441169739,1.053851842880249,1.214343786239624,0.5853909850120544,149.74200439453125
2023-10-20,94.73200225830078,0.6326999664306641,1.0586491823196411,1.2137248516082764,0.5842998623847961,149.802001953125
2023-10-23,94.69999694824219,0.6320393085479736,1.0589966773986816,1.2163970470428467,0.5829306244850159,149.8800048828125
2023-10-24,94.90399932861328,0.6336702108383179,1.0669853687286377,1.2250248193740845,0.5851101279258728,149.7689971923828
2023-10-25,95.30899810791016,0.6360999345779419,1.059535264968872,1.216189980506897,0.5846996307373047,149.85400390625
2023-10-26,94.47599792480469,0.6296999454498291,1.056725025177002,1.210345983505249,0.5792199373245239,150.09800720214844
2023-10-27,95.23400115966797,0.6335999369621277,1.0564459562301636,1.213710069656372,0.5828898549079895,150.36599731445312
2023-10-30,94.90699768066406,0.6338903307914734,1.0562450885772705,1.2113723754882812,0.5808415412902832,149.73300170898438
2023-10-31,94.94599914550781,0.637100100517273,1.061503529548645,1.2165746688842773,0.584030270576477,149.11099243164062
2023-11-01,95.89099884033203,0.6339948177337646,1.0579099655151367,1.215214490890503,0.5807403326034546,151.29400634765625
2023-11-02,96.70899963378906,0.642259955406189,1.05870521068573,1.2182197570800781,0.5879793763160706,150.5749969482422
2023-11-03,96.7300033569336,0.6427900195121765,1.0619093179702759,1.2191851139068604,0.5895808935165405,150.4969940185547
2023-11-06,97.37200164794922,0.6516865491867065,1.0732147693634033,1.237378716468811,0.5996102690696716,149.44900512695312
2023-11-07,97.33000183105469,0.6489419341087341,1.0721560716629028,1.2345526218414307,0.5963000655174255,149.98899841308594
2023-11-08,96.7040023803711,0.6430099010467529,1.0696102380752563,1.2291808128356934,0.5936000347137451,150.39599609375
2023-11-09,96.63600158691406,0.6405698657035828,1.0710422992706299,1.2285012006759644,0.5912017226219177,150.86399841308594
2023-11-10,96.27999877929688,0.6361699104309082,1.0667576789855957,1.2217023372650146,0.5889298915863037,151.3489990234375
2023-11-13,96.39600372314453,0.6364598870277405,1.069015622138977,1.2228227853775024,0.5894210338592529,151.468994140625
2023-11-14,96.73799896240234,0.6381002068519592,1.0701825618743896,1.228063702583313,0.5882906913757324,151.64599609375
2023-11-15,97.79000091552734,0.6499837636947632,1.0878314971923828,1.2494533061981201,0.6004491448402405,150.48500061035156
2023-11-16,98.46199798583984,0.6511502265930176,1.0854581594467163,1.2422360181808472,0.6028890609741211,151.21499633789062
2023-11-17,97.49199676513672,0.6470816731452942,1.0853756666183472,1.2414957284927368,0.596530556678772,150.7050018310547
